,Subject Age Group,Subject ID,GO / SC Num,Terry Stop ID,Stop Resolution,Weapon Type,Officer ID,Officer YOB,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Reported Date,Reported Time,Initial Call Type,Final Call Type,Call Type,Officer Squad,Arrest Flag,Frisk Flag,Precinct,Sector,Beat,subject_age_groups,stop_resolution,arrest_flag,weapon_present,officer_gender,officer_race,subject_race,subject_gender
11176,18 - 25,8620795909,20190000261851,8619699239,Field Contact,-,7593,1983,M,White,Black or African American,Male,2019-07-17,10:58:50,AUTO RECOVERY,--AUTOMOBILES - AUTO THEFT,911,SOUTH PCT 1ST W - R/S RELIEF,N,Y,South,R,R3,2,1,0,0,0,1,2,0
11177,18 - 25,8673017170,20190000265980,8673027615,Field Contact,-,8460,1986,M,Asian,White,Male,2019-07-20,02:48:15,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,WEST PCT 3RD W - QUEEN,N,N,West,Q,Q2,2,1,0,0,0,4,1,0
11178,18 - 25,8673054857,20190000265955,8673053652,Field Contact,-,8538,1994,M,White,Unknown,Male,2019-07-20,03:50:25,ROBBERY - IP/JO (INCLUDES STRONG ARM),--ROBBERY - STRONG ARM,911,WEST PCT 3RD W - K/Q RELIEF,N,N,West,K,K2,2,1,0,0,0,1,3,0
11180,18 - 25,8674335583,20190000268579,8674604337,Field Contact,-,7758,1987,M,White,White,Male,2019-07-22,05:24:37,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)","--WEAPON,PERSON WITH - OTHER WEAPON",911,EAST PCT 1ST W - E/G RELIEF (CHARLIE),N,Y,East,E,E3,2,1,0,0,0,1,1,0
11182,18 - 25,8757274784,20190000277315,8757277606,Offense Report,-,8483,1986,M,White,White,Male,2019-07-28,05:41:01,FIGHT - IP - PHYSICAL (NO WEAPONS),--WARRANT SERVICES - MISDEMEANOR,911,EAST PCT 3RD W - EDWARD,N,N,East,E,E2,2,2,0,0,0,1,1,0
11183,18 - 25,8760377371,20190000278566,8764722851,Arrest,-,8650,1988,M,White,Black or African American,Male,2019-07-29,11:12:02,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,TRAINING - FIELD TRAINING SQUAD,Y,Y,South,R,R2,2,3,1,0,0,1,2,0
11184,18 - 25,8810954210,20190000278998,8810996129,Field Contact,-,7528,1969,M,White,White,Female,2019-07-29,15:46:13,"DISTURBANCE, MISCELLANEOUS/OTHER","--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,NORTH PCT OPS - CPT,N,N,North,U,U3,2,1,0,0,0,1,1,1
11185,18 - 25,8898404812,20190000279470,8927959237,Arrest,-,8503,1995,M,White,White,Male,2019-07-30,01:03:41,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--THEFT - CAR PROWL,911,NORTH PCT 3RD W - UNION,Y,N,North,U,U2,2,3,1,0,0,1,1,0
11186,18 - 25,8898404812,20190000398922,11426024564,Arrest,-,8302,1993,M,Two or More Races,White,Male,2019-10-26,06:26:32,"DISTURBANCE, MISCELLANEOUS/OTHER",--THEFT - CAR PROWL,"TELEPHONE OTHER, NOT 911",WEST PCT 1ST W - KQ/DM RELIEF,Y,Y,West,D,D1,2,3,1,0,0,3,1,0
11187,18 - 25,8910010763,20190000279550,8908655808,Field Contact,-,8630,1988,M,White,Unknown,Male,2019-07-29,23:33:52,PROPERTY - DAMAGE,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,EAST PCT 3RD WATCH - CHARLIE RELIEF,N,N,East,E,E1,2,1,0,0,0,1,3,0
11188,18 - 25,8928042148,20190000279756,8928045679,Arrest,-,7773,1978,M,White,White,Male,2019-07-30,04:44:10,ASSIST OTHER AGENCY - EMERGENCY SERVICE,--WARRANT SERVICES - FELONY,"TELEPHONE OTHER, NOT 911",NORTH PCT 3RD W - B/N RELIEF,Y,N,North,N,N2,2,3,1,0,0,1,1,0
11189,18 - 25,9416847687,20190000285669,9416056672,Field Contact,-,8483,1986,M,White,White,Male,2019-08-03,01:45:50,PROWLER - IP/JO,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,EAST PCT 3RD W - EDWARD,N,N,East,E,E1,2,1,0,0,0,1,1,0
11190,18 - 25,9456258044,20190000285750,9585549672,Field Contact,-,6791,1982,F,White,Black or African American,Male,2019-08-03,22:56:58,ASLT - IP/JO - PERSON SHOT OR SHOT AT,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,EAST PCT 3RD W - CHARLIE,N,Y,East,E,E3,2,1,0,0,1,1,2,0
11193,18 - 25,9585710648,20190000287145,9587637653,Field Contact,-,7627,1987,M,Asian,Black or African American,Male,2019-08-04,21:14:44,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)","--ASSAULTS - HARASSMENT, THREATS",911,WEST PCT 3RD W - D/M RELIEF,N,Y,West,Q,Q3,2,1,0,0,0,4,2,0
11194,18 - 25,9587513880,20190000363103,10520489313,Field Contact,-,8461,1982,M,White,Unknown,Male,2019-09-28,20:40:32,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--BURGLARY - RESIDENTIAL OCCUPIED,911,NORTH PCT 2ND W - L/U RELIEF,N,N,North,L,L3,2,1,0,0,0,1,3,0
11195,18 - 25,9649580641,20190000297098,9649579965,Arrest,-,8313,1967,M,White,Native Hawaiian or Other Pacific Islander,Male,2019-08-11,04:03:14,MVC - WITH INJURIES (INCLUDES HIT AND RUN),--TRAFFIC - D.U.I.,911,SOUTHWEST PCT 3RD W - WILLIAM,Y,N,SouthWest,W,W1,2,3,1,0,0,1,9,0
11198,18 - 25,8673031190,20190000265955,8673045453,Arrest,-,8538,1994,M,White,Unknown,Male,2019-07-20,03:31:17,ROBBERY - IP/JO (INCLUDES STRONG ARM),--ROBBERY - STRONG ARM,911,WEST PCT 3RD W - K/Q RELIEF,Y,N,West,K,K2,2,3,1,0,0,1,3,0
11199,18 - 25,8673559447,20190000266773,8673579358,Arrest,-,8425,1989,M,White,White,Male,2019-07-20,19:57:29,ROBBERY - IP/JO (INCLUDES STRONG ARM),--THEFT - SHOPLIFT,ONVIEW,WEST PCT 2ND W - DAVID,Y,N,West,M,M3,2,3,1,0,0,1,1,0
11200,18 - 25,8710715228,20190000269960,8710709133,Field Contact,-,8616,1986,M,White,White,Male,2019-07-23,02:16:45,TRESPASS,--PROWLER - TRESPASS,911,WEST PCT 3RD W - KING,N,N,West,K,K2,2,1,0,0,0,1,1,0
11201,18 - 25,8756664023,20190000276279,8756638590,Field Contact,-,8611,1981,M,White,-,Male,2019-07-27,12:27:42,FIGHT - IP - PHYSICAL (NO WEAPONS),--DISTURBANCE - OTHER,911,WEST PCT 2ND W - QUEEN,N,N,West,Q,Q3,2,1,0,0,0,1,3,0
11202,18 - 25,8757794915,20190000350326,10392408602,Arrest,-,8302,1993,M,Two or More Races,Black or African American,Female,2019-09-19,11:01:26,ASLT - WITH OR W/O WEAPONS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,WEST PCT 1ST W - KQ/DM RELIEF,Y,N,West,Q,Q1,2,3,1,0,0,3,2,1
11203,18 - 25,9252130000,20190000283534,9254411124,Arrest,-,8486,1992,M,Asian,Black or African American,Male,2019-08-01,17:34:14,TRESPASS,--PROPERTY DEST (DAMG),911,SOUTHWEST PCT 2ND W - FRANK,Y,N,SouthWest,F,F1,2,3,1,0,0,4,2,0
11205,18 - 25,9468352658,20190000285750,9585537337,Arrest,-,8382,1993,M,White,Black or African American,Male,2019-08-03,22:40:21,ASLT - IP/JO - PERSON SHOT OR SHOT AT,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,EAST PCT 3RD W - CHARLIE,Y,Y,East,E,E3,2,3,1,0,0,1,2,0
11206,18 - 25,9649975593,20190000332628,10111401407,Field Contact,-,8538,1994,M,White,Black or African American,Female,2019-09-05,21:52:56,NUISANCE - MISCHIEF,--PROWLER - TRESPASS,911,WEST PCT 3RD W - K/Q RELIEF,N,N,West,K,K3,2,1,0,0,0,1,2,1
11207,18 - 25,9667835269,20190000299622,9669188830,Field Contact,-,7728,1987,M,Two or More Races,Unknown,Female,2019-08-14,15:47:05,WARRANT - FELONY PICKUP,--WARRANT SERVICES - FELONY,ONVIEW,MAJOR CRIMES TASK FORCE,N,Y,OOJ,-,OOJ,2,1,0,0,0,3,3,1
11209,18 - 25,9668521895,20190000301267,9668567335,Arrest,-,8545,1995,M,White,White,Male,2019-08-14,13:39:33,ASLT - WITH OR W/O WEAPONS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,EAST PCT 2ND W - EDWARD,Y,N,East,E,E1,2,3,1,0,0,1,1,0
11210,18 - 25,9736474337,20190000305239,9736723327,Arrest,Knife/Cutting/Stabbing Instrument,8656,1988,M,White,White,Male,2019-08-18,02:34:21,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--TRAFFIC - D.U.I.,"TELEPHONE OTHER, NOT 911",TRAINING - FIELD TRAINING SQUAD,Y,Y,North,N,N1,2,3,1,1,0,1,1,0
11211,18 - 25,9649975593,20190000297712,9649995097,Offense Report,-,8623,1991,M,White,Black or African American,Female,2019-08-11,17:34:43,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),--PROWLER - TRESPASS,911,WEST PCT 3RD W - K/Q RELIEF,N,Y,West,K,K3,2,2,0,0,0,1,2,1
11212,18 - 25,9662462790,20190000299217,9662449932,Field Contact,-,8538,1994,M,White,Asian,Female,2019-08-13,03:09:33,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--DISTURBANCE - OTHER,911,WEST PCT 3RD W - K/Q RELIEF,N,N,West,K,K2,2,1,0,0,0,1,5,1
11213,18 - 25,9667548363,20190000300963,9667676313,Arrest,-,8370,1992,M,Two or More Races,Black or African American,Male,2019-08-14,08:26:45,BURG - IP/JO - COMM BURG (INCLUDES SCHOOLS),--BURGLARY - NON RESIDENTIAL/COMMERCIAL,911,EAST PCT 1ST W - EDWARD (CHARLIE),Y,Y,East,G,G2,2,3,1,0,0,3,2,0
11214,18 - 25,9737078513,20190000306711,9737071023,Field Contact,-,8643,1989,F,White,White,Male,2019-08-18,05:21:11,TRESPASS,--PROWLER - TRESPASS,911,TRAINING - FIELD TRAINING SQUAD,N,N,West,M,M2,2,1,0,0,1,1,1,0
11215,18 - 25,9741228482,20190000310271,9741238791,Field Contact,-,7797,1986,M,White,Asian,Female,2019-08-20,22:11:18,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,"--ASSAULTS, OTHER",ONVIEW,WEST PCT 3RD W - KING,N,N,West,K,K3,2,1,0,0,0,1,5,1
11216,18 - 25,9803440366,20190000314924,9804252270,Field Contact,-,7727,1986,M,White,White,Male,2019-08-25,01:09:50,FIGHT - IP - PHYSICAL (NO WEAPONS),"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,,N,N,West,Q,Q3,2,1,0,0,0,1,1,0
11217,18 - 25,9803481537,20190000314982,9803986933,Field Contact,-,8483,1986,M,White,Unknown,Male,2019-08-24,19:27:07,FIGHT - IP - PHYSICAL (NO WEAPONS),--DISTURBANCE - FIGHT,911,EAST PCT 3RD W - EDWARD,N,Y,East,E,E2,2,1,0,0,0,1,3,0
11218,18 - 25,9883758958,20190000333047,10119532160,Offense Report,-,6686,1969,M,White,Asian,Male,2019-09-06,09:52:14,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--PROWLER - TRESPASS,911,NORTH PCT 1ST W - BOY (JOHN),N,N,North,B,B2,2,2,0,0,0,1,5,0
11219,18 - 25,9921455256,20190000322437,9921875141,Offense Report,-,8476,1971,M,Not Specified,White,Male,2019-08-29,15:18:28,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,EAST PCT 2ND W - GEORGE,N,N,East,G,G2,2,2,0,0,0,6,1,0
11220,18 - 25,9927953671,20190000323053,9927916261,Arrest,-,8390,1981,M,Black or African American,White,Male,2019-08-30,00:44:58,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--PROWLER - GENERAL,ONVIEW,SOUTH PCT 3RD W - OCEAN RELIEF,Y,N,South,O,O1,2,3,1,0,0,5,1,0
11221,18 - 25,10032917756,20190000328920,10047860646,Field Contact,-,7555,1984,M,White,Black or African American,Female,2019-09-03,12:13:47,VICE - PROSTITUTION,--VICE - PROSTITUTION,ONVIEW,NORTH PCT 2ND W - JOHN RELIEF,N,N,North,N,N2,2,1,0,0,0,1,2,1
11222,18 - 25,9804313284,20190000316220,9804310443,Field Contact,-,8597,1990,M,Asian,White,Male,2019-08-25,02:47:23,TRESPASS,--PROWLER - TRESPASS,911,EAST PCT 3RD W - EDWARD,N,N,East,C,C1,2,1,0,0,0,4,1,0
11223,18 - 25,9819309424,20190000319160,9819255457,Field Contact,-,8409,1993,M,White,White,Female,2019-08-27,12:41:33,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,NORTH PCT 2ND W - JOHN,N,N,-,-,-,2,1,0,0,0,1,1,1
11224,18 - 25,10044153871,20190000326448,10044665724,Arrest,-,8360,1983,M,White,Unknown,Male,2019-09-01,13:48:21,"DISTURBANCE, MISCELLANEOUS/OTHER",--THEFT - ALL OTHER,"TELEPHONE OTHER, NOT 911",EAST PCT 2ND W - CHARLIE RELIEF,Y,N,East,C,C1,2,3,1,0,0,1,3,0
11225,18 - 25,10045686046,20190000326134,10045687057,Field Contact,-,8548,1991,F,White,White,Male,2019-09-01,20:22:46,"MVC - HIT AND RUN (NON INJURY), INCLUDES IP/JO",--TRAFFIC - MV COLLISION INVESTIGATION,911,NORTH PCT 3RD W - JOHN,N,N,North,N,N1,2,1,0,0,1,1,1,0
11226,18 - 25,10045978107,20190000327332,10151736506,Field Contact,-,8328,1985,M,White,Unknown,Male,2019-09-07,23:36:32,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)","HARAS - NO BIAS, THREATS OR MALICIOUSNESS",911,EAST PCT 3RD W - EAST BEATS,N,N,West,D,D3,2,1,0,0,0,1,3,0
11227,18 - 25,10075361208,20190000443019,11908780079,Field Contact,-,8483,1986,M,White,Black or African American,Male,2019-11-29,16:12:10,ASLT - WITH OR W/O WEAPONS (NO SHOOTINGS),--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,EAST PCT 3RD W - EDWARD,N,N,East,E,E2,2,1,0,0,0,1,2,0
11228,18 - 25,10124362329,20190000333385,10124469190,Field Contact,-,8381,1987,M,White,Black or African American,Male,2019-09-06,13:29:33,FIGHT - IP - PHYSICAL (NO WEAPONS),--DISTURBANCE - FIGHT,911,WEST PCT 2ND W - DAVID,N,N,West,D,D1,2,1,0,0,0,1,2,0
11229,18 - 25,10184174766,20190000353803,10395770088,Arrest,-,7403,1973,M,White,White,Male,2019-09-21,22:21:10,BURG - RES (INCL UNOCC STRUCTURES ON PROP),--BURGLARY - RESIDENTIAL OCCUPIED,911,SOUTH PCT 3RD W - ROBERT,Y,N,South,R,R1,2,3,1,0,0,1,1,0
11231,18 - 25,10349431048,20190000338986,10349953891,Offense Report,-,8549,1994,M,White,White,Male,2019-09-10,17:39:16,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),"--ASSAULTS - HARASSMENT, THREATS",911,WEST PCT 2ND W - K/Q RELIEF,N,Y,West,Q,Q1,2,2,0,0,0,1,1,0
11232,18 - 25,10367751979,20190000342041,10367749010,Field Contact,-,7492,1983,M,White,White,Female,2019-09-13,00:38:40,"UNDERCOVER OPS, CAUTION (INCLUDES STAKEOUTS)",--WARRANT SERVICES - FELONY,"TELEPHONE OTHER, NOT 911",NORTH PCT OPS - ACT DAY,N,Y,-,-,-,2,1,0,0,0,1,1,1
11233,18 - 25,9585544320,20190000286854,9585573762,Arrest,-,8645,1982,M,White,White,Male,2019-08-03,23:33:42,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS, OTHER","TELEPHONE OTHER, NOT 911",TRAINING - FIELD TRAINING SQUAD,Y,N,East,C,C2,2,3,1,0,0,1,1,0
11234,18 - 25,9599177601,20190000289672,9599273949,Field Contact,-,7773,1978,M,White,White,Male,2019-08-06,00:08:36,BURG - IP/JO - COMM BURG (INCLUDES SCHOOLS),"--SUSPICIOUS CIRCUM. - BUILDING (OPEN DOOR, ETC)",911,NORTH PCT 3RD W - B/N RELIEF,N,N,North,B,B2,2,1,0,0,0,1,1,0
11235,18 - 25,9636639660,20190000290632,9636935539,Field Contact,-,8468,1991,M,White,White,Female,2019-08-06,20:59:25,TRESPASS,--PROWLER - TRESPASS,911,WEST PCT 2ND W - KING,N,N,West,K,K1,2,1,0,0,0,1,1,1
11236,18 - 25,9646527860,20190000294197,9646520468,Field Contact,-,7805,1989,M,Black or African American,White,Male,2019-08-08,23:59:22,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,EAST PCT 1ST W - GEORGE (CHARLIE),N,N,East,E,E2,2,1,0,0,0,5,1,0
11238,18 - 25,9744664964,20190000311762,9744680023,Arrest,-,8601,1994,F,Two or More Races,White,Female,2019-08-22,02:14:08,"DISTURBANCE, MISCELLANEOUS/OTHER",--NARCOTICS - NARS REPORT,911,EAST PCT 3RD W - E/G RELIEF,Y,N,East,E,E3,2,3,1,0,1,3,1,1
11239,18 - 25,9883805580,20190000321683,9883836448,Field Contact,-,7654,1984,M,White,-,Male,2019-08-29,03:58:30,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)",--KIDNAP - GENERAL,911,WEST PCT 3RD W - KING,N,Y,West,K,K1,2,1,0,0,0,1,3,0
11240,18 - 25,9922312154,20190000322476,9922350929,Field Contact,-,7655,1982,M,Nat Hawaiian/Oth Pac Islander,Unknown,Male,2019-08-29,15:40:29,FIGHT - VERBAL/ORAL (NO WEAPONS),--DISTURBANCE - OTHER,911,SOUTHWEST PCT 2ND W - FRANK,N,Y,SouthWest,F,F1,2,1,0,0,0,7,3,0
11241,18 - 25,10043028961,20190000326399,10043023827,Field Contact,-,8609,1997,M,Two or More Races,White,Male,2019-09-01,10:41:16,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,911,EAST PCT 1ST W - GEORGE (CHARLIE),N,N,East,C,C1,2,1,0,0,0,3,1,0
11243,18 - 25,10367720577,20190000342246,10367713847,Field Contact,-,8635,1990,M,Hispanic or Latino,White,Male,2019-09-12,23:33:38,HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT),--HAZARDS - HAZARDS,911,WEST PCT 3RD W - KING,N,N,West,K,K2,2,1,0,0,0,2,1,0
11244,18 - 25,9921691240,20190000322437,9922016334,Offense Report,-,8476,1971,M,Not Specified,White,Male,2019-08-29,15:25:13,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,EAST PCT 2ND W - GEORGE,N,N,-,-,-,2,2,0,0,0,6,1,0
11245,18 - 25,10033179199,20190000324787,10033188882,Offense Report,-,8308,1987,M,Hispanic or Latino,Asian,Male,2019-08-31,04:05:39,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,911,WEST PCT 3RD W - QUEEN,N,N,West,Q,Q3,2,2,0,0,0,2,5,0
11246,18 - 25,10103921836,20190000331127,10104029368,Field Contact,-,8602,1990,M,Hispanic or Latino,Unknown,Female,2019-09-05,01:53:39,ASLT - IP/JO - PERSON SHOT OR SHOT AT,--ASSAULTS - FIREARM INVOLVED,911,,N,Y,South,R,R1,2,1,0,0,0,2,3,1
11248,18 - 25,10145439494,20190000334219,10360019778,Field Contact,-,8386,1986,M,White,Black or African American,Male,2019-09-12,01:45:23,DIST - IP/JO - DV DIST - NO ASLT,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,SOUTHWEST PCT 3RD W - FRANK,N,N,SouthWest,F,F3,2,1,0,0,0,1,2,0
11249,18 - 25,10160773485,20190000337479,10160758973,Field Contact,-,7555,1984,M,White,Black or African American,Female,2019-09-09,15:11:27,TRAFFIC STOP - OFFICER INITIATED ONVIEW,--VICE - PROSTITUTION,ONVIEW,NORTH PCT 2ND W - JOHN RELIEF,N,N,North,N,N2,2,1,0,0,0,1,2,1
11250,18 - 25,10233189029,20190000337935,10247566154,Arrest,-,8658,1987,M,White,Black or African American,Male,2019-09-10,00:18:45,WARRANT - MISD WARRANT PICKUP,--WARRANT SERVICES - MISDEMEANOR,ONVIEW,TRAINING - FIELD TRAINING SQUAD,Y,Y,East,C,C2,2,3,1,0,0,1,2,0
11252,18 - 25,10369839194,20190000344918,10369897608,Field Contact,-,8595,1988,M,White,Black or African American,Male,2019-09-15,02:59:44,FIGHT - JO - PHYSICAL (NO WEAPONS),--DISTURBANCE - FIGHT,ONVIEW,EAST PCT 3RD W - GEORGE,N,N,East,G,G1,2,1,0,0,0,1,2,0
11253,18 - 25,10374873654,20200000003111,12138969544,Field Contact,-,8684,1994,M,White,White,Female,2020-01-03,14:43:15,TRAFFIC STOP - OFFICER INITIATED ONVIEW,--BURGLARY - UNOCC STRUC ON RESN PROP,ONVIEW,TRAINING - FIELD TRAINING SQUAD,N,N,North,J,J1,2,1,0,0,0,1,1,1
11254,18 - 25,10392708954,20190000366494,10557043646,Field Contact,-,8468,1991,M,White,Black or African American,Male,2019-10-01,16:27:16,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,911,WEST PCT 2ND W - KING,N,N,West,K,K3,2,1,0,0,0,1,2,0
11255,18 - 25,10042497054,20190000398541,11398850612,Field Contact,-,8308,1987,M,Hispanic or Latino,Unknown,Male,2019-10-25,23:12:28,ORDER - IP - VIOLATION OF DV COURT ORDER,--DV - ENFORCE COURT ORDER (ARREST MANDATED),911,WEST PCT 3RD W - QUEEN,N,N,West,Q,Q3,2,1,0,0,0,2,3,0
11256,18 - 25,10075229970,20190000329164,10076189719,Arrest,-,8561,1973,M,White,Black or African American,Female,2019-09-03,19:40:59,"DISTURBANCE, MISCELLANEOUS/OTHER",--TRAFFIC - MOVING VIOLATION,911,EAST PCT 2ND W - E/G RELIEF,Y,N,East,G,G1,2,3,1,0,0,1,2,1
11257,18 - 25,10103920226,20190000331127,10104030805,Field Contact,-,8602,1990,M,Hispanic or Latino,Unknown,Male,2019-09-05,01:59:03,ASLT - IP/JO - PERSON SHOT OR SHOT AT,--ASSAULTS - FIREARM INVOLVED,911,,N,Y,South,R,R1,2,1,0,0,0,2,3,0
11258,18 - 25,10152557628,20190000336533,10152571817,Arrest,-,8550,1972,M,Black or African American,Asian,Male,2019-09-08,23:59:26,PROPERTY - DAMAGE,--PROPERTY DEST (DAMG),911,SOUTHWEST PCT - 3RD WATCH - F/W RELIEF,Y,N,SouthWest,W,W3,2,3,1,0,0,5,5,0
11259,18 - 25,10152659958,20190000376094,10622261501,Arrest,-,7713,1982,M,White,Black or African American,Female,2019-10-08,22:49:06,FIGHT - IP - PHYSICAL (NO WEAPONS),--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),911,NORTH PCT 3RD W - JOHN RELIEF,Y,N,North,N,N1,2,3,1,0,0,1,2,1
11260,18 - 25,10366672722,20190000342057,10366669636,Field Contact,-,8571,1995,F,White,-,Male,2019-09-12,19:01:31,ALARM - BANK (HOLD-UP),"--ALARM-COMM ROBB (BANK, PANIC, DURESS)",ALARM CALL (NOT POLICE ALARM),WEST PCT 2ND W - MARY,N,N,West,M,M1,2,1,0,0,1,1,3,0
11261,18 - 25,10369018006,20190000343655,10369050127,Field Contact,-,7694,1982,M,White,Black or African American,Male,2019-09-14,03:52:29,ASLT - IP/JO - PERSON SHOT OR SHOT AT,--HOMICIDE,911,WEST PCT 3RD W - DAVID,N,Y,-,-,-,2,1,0,0,0,1,2,0
11262,18 - 25,10374591870,20190000348238,10374617938,Field Contact,-,8672,1995,F,Hispanic or Latino,-,Female,2019-09-17,17:47:33,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,TRAINING - FIELD TRAINING SQUAD,N,N,South,R,R2,2,1,0,0,1,2,3,1
11263,18 - 25,10391315990,20190000474589,12114225385,Field Contact,-,7586,1971,M,White,White,Female,2019-12-24,07:04:47,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),WARRANT - MISD WARRANT PICKUP,911,SOUTHWEST PCT 1ST W - FRANK,N,N,SouthWest,W,W2,2,1,0,0,0,1,1,1
11265,18 - 25,10452428484,20190000359481,10452502706,Arrest,-,8602,1990,M,Hispanic or Latino,Black or African American,Male,2019-09-26,07:15:54,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--RAPE - KNOWN SUSPECT (ACQUAINTANCE),911,SOUTH PCT 3RD W - SAM,Y,N,South,S,S3,2,3,1,0,0,2,2,0
11266,18 - 25,10577549375,20190000375635,10577592911,Arrest,-,7731,1988,M,White,Asian,Male,2019-10-08,17:28:45,ASLT - IP/JO - DV,--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),911,NORTH PCT 2ND W - L/U RELIEF,Y,N,North,L,L3,2,3,1,0,0,1,5,0
11267,18 - 25,11138071198,20190000386733,11138057163,Field Contact,-,8538,1994,M,White,Black or African American,Male,2019-10-17,02:26:03,LIQUOR VIOLATIONS - ADULT,--DISTURBANCE - OTHER,ONVIEW,WEST PCT 3RD W - K/Q RELIEF,N,N,West,K,K1,2,1,0,0,0,1,2,0
11268,18 - 25,11144428600,20190000388468,11144819090,Field Contact,-,8451,1980,M,Two or More Races,White,Male,2019-10-18,12:42:15,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--DISTURBANCE - OTHER,911,EAST PCT 1ST W - EDWARD (CHARLIE),N,Y,East,E,E3,2,1,0,0,0,3,1,0
11269,18 - 25,11146727639,20190000389729,11146707162,Field Contact,-,8575,1984,F,White,White,Male,2019-10-19,01:31:18,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)","--ASSAULTS - HARASSMENT, THREATS",911,EAST PCT 3RD W - EDWARD,N,Y,East,E,E2,2,1,0,0,1,1,1,0
11270,18 - 25,11357773830,20190000397324,11357801088,Arrest,-,8646,1996,M,White,White,Male,2019-10-25,02:15:58,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,WEST PCT 3RD W - DAVID,Y,N,West,Q,Q3,2,3,1,0,0,1,1,0
11271,18 - 25,11357774774,20190000397324,11357802220,Arrest,-,8646,1996,M,White,White,Male,2019-10-25,02:18:14,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,WEST PCT 3RD W - DAVID,Y,N,West,Q,Q3,2,3,1,0,0,1,1,0
11272,18 - 25,11357775148,20190000397324,11357794777,Arrest,-,8646,1996,M,White,White,Female,2019-10-25,02:10:14,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,WEST PCT 3RD W - DAVID,Y,N,West,Q,Q3,2,3,1,0,0,1,1,1
11273,18 - 25,11468085737,20190000400539,11468356313,Arrest,-,8436,1989,M,White,Unknown,Female,2019-10-27,16:28:34,"DISTURBANCE, MISCELLANEOUS/OTHER","--ASSAULTS, OTHER",911,WEST PCT 2ND W - D/M RELIEF,Y,N,West,D,D1,2,3,1,0,0,1,3,1
